run_id,timestamp,entry_type,identifier,value
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:22:57,document_indexing_track,Here are the best deals on headphones and wireless earbuds we could find,1629.075
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:22:57,chunk_count_track,Here are the shipping deadlines to get your holiday gifts on time,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:22:57,document_indexing_track,Here are the shipping deadlines to get your holiday gifts on time,620.636
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:22:58,chunk_count_track,"Here’s how Rainforest, a budding Stripe rival, aims to win over software companies",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:22:58,document_indexing_track,"Here’s how Rainforest, a budding Stripe rival, aims to win over software companies",832.795
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:22:59,chunk_count_track,He’s Hockey’s Brightest Young Star. This Is What Makes His Shot So Special.,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:22:59,document_indexing_track,He’s Hockey’s Brightest Young Star. This Is What Makes His Shot So Special.,1090.381
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:00,chunk_count_track,"Hipgnosis Songs Fund Chair, Andrew Sutch, to step down; all-important ‘continuation vote’ likely to take place on October 26",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:00,document_indexing_track,"Hipgnosis Songs Fund Chair, Andrew Sutch, to step down; all-important ‘continuation vote’ likely to take place on October 26",709.670
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:01,chunk_count_track,Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:01,document_indexing_track,Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it,765.252
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:01,chunk_count_track,"Hitting the Books_ We are the frogs in the boiling pot, it's time we started governing like it.",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:01,document_indexing_track,"Hitting the Books_ We are the frogs in the boiling pot, it's time we started governing like it.",757.373
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:02,chunk_count_track,Hottest seat on each NFC team_ Buns burning for these four head coaches,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:02,document_indexing_track,Hottest seat on each NFC team_ Buns burning for these four head coaches,609.241
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:03,chunk_count_track,How Chinese firm linked to repression of Uyghurs aids Israeli surveillance in West Bank,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:03,document_indexing_track,How Chinese firm linked to repression of Uyghurs aids Israeli surveillance in West Bank,614.547
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:03,chunk_count_track,How Did the Houston Astros Cheat in 2017_ Everything to Know About a Dark Moment in MLB History,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:03,document_indexing_track,How Did the Houston Astros Cheat in 2017_ Everything to Know About a Dark Moment in MLB History,665.772
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:04,chunk_count_track,How OpenAI's ChatGPT has changed the world in just a year,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:04,document_indexing_track,How OpenAI's ChatGPT has changed the world in just a year,933.623
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:05,chunk_count_track,How U.S. Women’s Soccer Team Lured Emma Hayes Away From Chelsea,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:05,document_indexing_track,How U.S. Women’s Soccer Team Lured Emma Hayes Away From Chelsea,1073.647
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:07,chunk_count_track,How ego and fear fuelled the rise of artificial intelligence,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:07,document_indexing_track,How ego and fear fuelled the rise of artificial intelligence,1527.186
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:08,chunk_count_track,How is it still getting worse for Sam Bankman-Fried,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:08,document_indexing_track,How is it still getting worse for Sam Bankman-Fried,659.571
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:08,chunk_count_track,How queerness became calamity in Tears of the Kingdom,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:08,document_indexing_track,How queerness became calamity in Tears of the Kingdom,666.957
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:09,chunk_count_track,How shooting Beyoncé and Kamala Harris made this photographer famous too,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:09,document_indexing_track,How shooting Beyoncé and Kamala Harris made this photographer famous too,614.953
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:09,chunk_count_track,How the OpenAI fiasco could bolster Meta and the ‘open AI’ movement,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:09,document_indexing_track,How the OpenAI fiasco could bolster Meta and the ‘open AI’ movement,583.269
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:10,chunk_count_track,How the conspiracy-fueled Epoch Times went mainstream and made millions,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:10,document_indexing_track,How the conspiracy-fueled Epoch Times went mainstream and made millions,1060.144
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:12,chunk_count_track,How to choose the best class for you in Baldur’s Gate 3,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:12,document_indexing_track,How to choose the best class for you in Baldur’s Gate 3,1005.292
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:12,chunk_count_track,"How to get Pumpkin Tickets, Jack-o’-Head armor in Monster Hunter Now’s Halloween event",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:12,document_indexing_track,"How to get Pumpkin Tickets, Jack-o’-Head armor in Monster Hunter Now’s Halloween event",582.685
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:13,chunk_count_track,How to tackle Black Friday shopping like a boss,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:13,document_indexing_track,How to tackle Black Friday shopping like a boss,585.258
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:13,chunk_count_track,How to wake Art Cullagh and lift the Shadow Curse in Baldur’s Gate 3,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:13,document_indexing_track,How to wake Art Cullagh and lift the Shadow Curse in Baldur’s Gate 3,403.984
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:14,chunk_count_track,"ICC World Cup 2023 Most Runs and Wickets_ Full List of top 10 batsmen and bowlers in 2023 edition of cricket World Cup, Know where Virat Kohli, Rohit Sharma, Shami, Bumrah, rank",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:14,document_indexing_track,"ICC World Cup 2023 Most Runs and Wickets_ Full List of top 10 batsmen and bowlers in 2023 edition of cricket World Cup, Know where Virat Kohli, Rohit Sharma, Shami, Bumrah, rank",665.515
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:14,chunk_count_track,ICC World Cup 2023_ India at Cricket World Cup semi-finals so far,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:14,document_indexing_track,ICC World Cup 2023_ India at Cricket World Cup semi-finals so far,717.377
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:15,chunk_count_track,IND vs AUS Head-to-Head Record in ODI World Cup_ Check India vs Australia match stats in World Cup Finals and ODI series,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:15,document_indexing_track,IND vs AUS Head-to-Head Record in ODI World Cup_ Check India vs Australia match stats in World Cup Finals and ODI series,1008.910
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:18,chunk_count_track,"IPL 2024 Auction Live_ Starc, Cummins in spotlight as Dubai set for ‘richie-rich’ carnival",6
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:18,document_indexing_track,"IPL 2024 Auction Live_ Starc, Cummins in spotlight as Dubai set for ‘richie-rich’ carnival",2070.830
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:18,chunk_count_track,"If the Cybertruck is deadly for pedestrians, it’s because all large trucks are",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:18,document_indexing_track,"If the Cybertruck is deadly for pedestrians, it’s because all large trucks are",528.197
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:19,chunk_count_track,"If your startup doesn’t seem impossible at first, it’s not hard enough",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:19,document_indexing_track,"If your startup doesn’t seem impossible at first, it’s not hard enough",623.378
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:20,chunk_count_track,"In the end, the FTX trial was about the friends screwed along the way",3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:20,document_indexing_track,"In the end, the FTX trial was about the friends screwed along the way",928.353
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:20,chunk_count_track,India to be one of world's fastest growing economies over next decade,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:20,document_indexing_track,India to be one of world's fastest growing economies over next decade,671.145
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:21,chunk_count_track,Inside the $US2.3b venue that will transform the concert industry,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:21,document_indexing_track,Inside the $US2.3b venue that will transform the concert industry,628.100
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:21,chunk_count_track,Inside the Man United takeover and it’s anything but smooth sailing for Sir Jim Ratcliffe as he seeks board vote,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:21,document_indexing_track,Inside the Man United takeover and it’s anything but smooth sailing for Sir Jim Ratcliffe as he seeks board vote,419.439
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:22,chunk_count_track,"Inter Miami friendly matches for 2024 preseason_ Lionel Messi to play Newell's Old Boys, China tour cancelled",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:22,document_indexing_track,"Inter Miami friendly matches for 2024 preseason_ Lionel Messi to play Newell's Old Boys, China tour cancelled",687.305
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:23,chunk_count_track,Inter Miami season tickets_ Lionel Messi demand causes 2024 prices soar to most expensive in world,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:23,document_indexing_track,Inter Miami season tickets_ Lionel Messi demand causes 2024 prices soar to most expensive in world,572.780
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:24,chunk_count_track,"Inter Miami vs FC Cincinnati live score, result, updates, highlights with Lionel Messi's MLS playoffs on line",5
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:24,document_indexing_track,"Inter Miami vs FC Cincinnati live score, result, updates, highlights with Lionel Messi's MLS playoffs on line",1817.264
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:25,chunk_count_track,Investment options for high networth investors,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:25,document_indexing_track,Investment options for high networth investors,678.819
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:26,chunk_count_track,Is Google Search better than the rest_ And is that fair,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:26,document_indexing_track,Is Google Search better than the rest_ And is that fair,621.259
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:26,chunk_count_track,Is Kevin Durant the Most Disrespected Superstar in the History of NBA,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:26,document_indexing_track,Is Kevin Durant the Most Disrespected Superstar in the History of NBA,373.265
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:27,chunk_count_track,Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’_ Lawyers swap opening statements before first witnesses take the stand,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:27,document_indexing_track,Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’_ Lawyers swap opening statements before first witnesses take the stand,428.847
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:27,chunk_count_track,Is Sam Bankman-Fried’s defense even trying to win,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:27,document_indexing_track,Is Sam Bankman-Fried’s defense even trying to win,627.364
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:28,chunk_count_track,Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:28,document_indexing_track,Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition,615.463
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:29,chunk_count_track,Israel thwarts Hamas on the financial battlefield,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:29,document_indexing_track,Israel thwarts Hamas on the financial battlefield,1164.843
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:30,chunk_count_track,"Israel's blockade of Gaza means that a region the size of Philadelphia faces a real risk of starvation, says Peace Studies scholar",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:30,document_indexing_track,"Israel's blockade of Gaza means that a region the size of Philadelphia faces a real risk of starvation, says Peace Studies scholar",631.954
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:31,chunk_count_track,Israel's defense undone by reliance on technology,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:31,document_indexing_track,Israel's defense undone by reliance on technology,1369.227
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:32,chunk_count_track,Israel's prince of public diplomacy,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:32,document_indexing_track,Israel's prince of public diplomacy,1106.057
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:33,chunk_count_track,"Israeli girl spends 9th birthday in 'tunnels of Gaza,' with 'no friends, 'no light,' says distraught father",2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:23:33,document_indexing_track,"Israeli girl spends 9th birthday in 'tunnels of Gaza,' with 'no friends, 'no light,' says distraught father",672.276
