run_id,timestamp,entry_type,identifier,value
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:23,proof_track,multihop_001210,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:23,proof_track,multihop_001210,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:23,proof_track,multihop_001210,9
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:23,proof_track,multihop_001210,19
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:24,chunk_retrieval,multihop_001211,47.560494
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:24,llm_qa_input_tokens_track,multihop_001211,6111
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,llm_qa_generation_time_track,multihop_001211,2059.364
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,llm_qa_output_tokens_track,multihop_001211,61
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,answer_track,multihop_001211,2061.970
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,correctness_track,multihop_001211,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,rouge_l_track,multihop_001211,0.0392
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,total_proofs_track,multihop_001211,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,proof_track,multihop_001211,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,proof_track,multihop_001211,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,chunk_retrieval,multihop_001212,51.486506
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,llm_qa_input_tokens_track,multihop_001212,5533
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,llm_qa_generation_time_track,multihop_001212,716.512
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,llm_qa_output_tokens_track,multihop_001212,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,answer_track,multihop_001212,719.050
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,correctness_track,multihop_001212,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,rouge_l_track,multihop_001212,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,total_proofs_track,multihop_001212,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,proof_track,multihop_001212,23
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,proof_track,multihop_001212,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,proof_track,multihop_001212,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,chunk_retrieval,multihop_001213,53.255042
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:26,llm_qa_input_tokens_track,multihop_001213,5551
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,llm_qa_generation_time_track,multihop_001213,831.574
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,llm_qa_output_tokens_track,multihop_001213,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,answer_track,multihop_001213,833.920
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,correctness_track,multihop_001213,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,rouge_l_track,multihop_001213,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,total_proofs_track,multihop_001213,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,proof_track,multihop_001213,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,proof_track,multihop_001213,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,chunk_retrieval,multihop_001214,51.461557
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:27,llm_qa_input_tokens_track,multihop_001214,6511
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,llm_qa_generation_time_track,multihop_001214,979.642
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,llm_qa_output_tokens_track,multihop_001214,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,answer_track,multihop_001214,982.657
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,correctness_track,multihop_001214,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,rouge_l_track,multihop_001214,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,total_proofs_track,multihop_001214,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,proof_track,multihop_001214,23
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,proof_track,multihop_001214,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,chunk_retrieval,multihop_001215,48.306797
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:28,llm_qa_input_tokens_track,multihop_001215,5839
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,llm_qa_generation_time_track,multihop_001215,924.734
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,llm_qa_output_tokens_track,multihop_001215,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,answer_track,multihop_001215,927.310
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,correctness_track,multihop_001215,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,rouge_l_track,multihop_001215,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,total_proofs_track,multihop_001215,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,proof_track,multihop_001215,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,proof_track,multihop_001215,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,chunk_retrieval,multihop_001216,48.076155
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:29,llm_qa_input_tokens_track,multihop_001216,6271
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:30,llm_qa_generation_time_track,multihop_001216,1024.409
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:30,llm_qa_output_tokens_track,multihop_001216,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:30,answer_track,multihop_001216,1027.058
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:30,correctness_track,multihop_001216,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:30,rouge_l_track,multihop_001216,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:30,total_proofs_track,multihop_001216,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:30,proof_track,multihop_001216,-1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:30,proof_track,multihop_001216,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:31,chunk_retrieval,multihop_001217,50.418513
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:31,llm_qa_input_tokens_track,multihop_001217,5768
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,llm_qa_generation_time_track,multihop_001217,1437.619
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,llm_qa_output_tokens_track,multihop_001217,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,answer_track,multihop_001217,1440.406
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,correctness_track,multihop_001217,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,rouge_l_track,multihop_001217,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,total_proofs_track,multihop_001217,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,proof_track,multihop_001217,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,proof_track,multihop_001217,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,chunk_retrieval,multihop_001218,52.232938
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:32,llm_qa_input_tokens_track,multihop_001218,5928
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,llm_qa_generation_time_track,multihop_001218,964.144
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,llm_qa_output_tokens_track,multihop_001218,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,answer_track,multihop_001218,966.660
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,correctness_track,multihop_001218,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,rouge_l_track,multihop_001218,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,total_proofs_track,multihop_001218,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,proof_track,multihop_001218,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,proof_track,multihop_001218,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,proof_track,multihop_001218,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,chunk_retrieval,multihop_001219,50.404543
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:33,llm_qa_input_tokens_track,multihop_001219,6251
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,llm_qa_generation_time_track,multihop_001219,908.619
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,llm_qa_output_tokens_track,multihop_001219,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,answer_track,multihop_001219,911.503
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,correctness_track,multihop_001219,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,rouge_l_track,multihop_001219,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,total_proofs_track,multihop_001219,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,proof_track,multihop_001219,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,proof_track,multihop_001219,25
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,proof_track,multihop_001219,12
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,chunk_retrieval,multihop_001220,54.380035
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:34,llm_qa_input_tokens_track,multihop_001220,5188
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,llm_qa_generation_time_track,multihop_001220,912.898
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,llm_qa_output_tokens_track,multihop_001220,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,answer_track,multihop_001220,915.487
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,correctness_track,multihop_001220,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,rouge_l_track,multihop_001220,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,total_proofs_track,multihop_001220,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,proof_track,multihop_001220,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,proof_track,multihop_001220,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,chunk_retrieval,multihop_001221,53.379482
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:35,llm_qa_input_tokens_track,multihop_001221,5739
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,llm_qa_generation_time_track,multihop_001221,991.227
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,llm_qa_output_tokens_track,multihop_001221,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,answer_track,multihop_001221,994.083
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,correctness_track,multihop_001221,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,rouge_l_track,multihop_001221,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,total_proofs_track,multihop_001221,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,proof_track,multihop_001221,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,proof_track,multihop_001221,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,chunk_retrieval,multihop_001222,52.782381
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:36,llm_qa_input_tokens_track,multihop_001222,5514
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,llm_qa_generation_time_track,multihop_001222,871.585
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,llm_qa_output_tokens_track,multihop_001222,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,answer_track,multihop_001222,873.954
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,correctness_track,multihop_001222,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,rouge_l_track,multihop_001222,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,total_proofs_track,multihop_001222,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,proof_track,multihop_001222,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,proof_track,multihop_001222,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,proof_track,multihop_001222,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,chunk_retrieval,multihop_001223,49.21568
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:37,llm_qa_input_tokens_track,multihop_001223,5505
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,llm_qa_generation_time_track,multihop_001223,739.940
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,llm_qa_output_tokens_track,multihop_001223,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,answer_track,multihop_001223,742.325
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,correctness_track,multihop_001223,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,rouge_l_track,multihop_001223,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,total_proofs_track,multihop_001223,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,proof_track,multihop_001223,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,proof_track,multihop_001223,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,proof_track,multihop_001223,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,proof_track,multihop_001223,21
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,chunk_retrieval,multihop_001224,47.979475
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:38,llm_qa_input_tokens_track,multihop_001224,6504
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,llm_qa_generation_time_track,multihop_001224,1051.595
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,llm_qa_output_tokens_track,multihop_001224,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,answer_track,multihop_001224,1054.247
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,correctness_track,multihop_001224,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,rouge_l_track,multihop_001224,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,total_proofs_track,multihop_001224,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,proof_track,multihop_001224,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,proof_track,multihop_001224,25
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,chunk_retrieval,multihop_001225,54.083033
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:39,llm_qa_input_tokens_track,multihop_001225,4158
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,llm_qa_generation_time_track,multihop_001225,856.768
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,llm_qa_output_tokens_track,multihop_001225,5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,answer_track,multihop_001225,858.693
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,correctness_track,multihop_001225,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,rouge_l_track,multihop_001225,0.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,total_proofs_track,multihop_001225,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,proof_track,multihop_001225,10
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,proof_track,multihop_001225,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,chunk_retrieval,multihop_001226,48.443777
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:40,llm_qa_input_tokens_track,multihop_001226,4752
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,llm_qa_generation_time_track,multihop_001226,816.412
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,llm_qa_output_tokens_track,multihop_001226,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,answer_track,multihop_001226,818.576
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,correctness_track,multihop_001226,formatting_error
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,rouge_l_track,multihop_001226,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,total_proofs_track,multihop_001226,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,proof_track,multihop_001226,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,proof_track,multihop_001226,0
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,chunk_retrieval,multihop_001227,53.162132
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:41,llm_qa_input_tokens_track,multihop_001227,6328
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,llm_qa_generation_time_track,multihop_001227,998.191
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,llm_qa_output_tokens_track,multihop_001227,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,answer_track,multihop_001227,1001.257
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,correctness_track,multihop_001227,correct
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,rouge_l_track,multihop_001227,1.0000
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,total_proofs_track,multihop_001227,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:44:42,proof_track,multihop_001227,5
